text,target,category
"[... snip ...]


Can you imagine what happens when a magazine explodes? Bullets go flying every
where. IMHO, these ""gunshot wounds"" were actually caused when the magazines 
went up. A Texas ranger does not a pathologist make, so I'll wait for an
autopsy to determine if they were shot first. ",3,talk.politics.guns
"time

No, Lt Calley was later acquitted. His troops killed 400-500
people, including kids, elderly and women... I sure don't want
to see the domestic law enforcement agencies in this country
adhere to those ""military standards""... If they did, we're
all in big trouble...(The My Lai massacre was covered up
by high-ranking officials and ALL who were involved were
ACQUITTED).

  == Minh ==",3,talk.politics.guns
"
",2,sci.space
"We have a minivas-2 and we want to record to an Abekas A66.
We have most of the functions working but when we go to
set up a record the minivas hangs. We are sending the
abekas SMPTE time code. Does anyone have code we can
compare to what we have done and is there and ftp site
for minivas and abekas code.

Gordon Phillips
glp@cray.com",0,comp.graphics
"1992-93 Los Angeles Kings notes.
--------------------------------
Playoffs:
---------
*Stauber disturbed by third-man theme
by Rick Sadowski, Daily News

Barry Melrose's decision to stick Robb Stauber in the stands rather than in the
crease or even on the bench for the Stanley Cup playoffs does not sit well with
the rookie goaltender.

""I want to be a part of the team at the most crucial time of the year, the most
fun time of the year, and I'm not,""  Stauber said with some emotion Monday.  ""I
think I have worked hard enough for that.""

Stauber said he accepts Melrose's choice of Kelly Hrudey as the teams top goalie
in their playoff series with the Calgary Flames. Hrudey made 21 saves in Sundays
6-3 opening victory.

But Stauber clearly is upset with his sudden status as the No. 3 man behind Rick
Knickle.  Stauber had a 4-1-2 record and 2.98 goals-against average down the
stretch in the regular season and nearly wrestled the No. 1 job from Hrudey.

Knickle?  He won 2 of 3 decisions but had a bloated 5.26 average, twice was 
yanked from games (once for stomach cramps) and hasn't played since March 29.

Yet, when the series resumes Wednesday, Knickle will serve as Hrudey's backup
again and Stauber will have to satisfy his playoff hunger by munching on Olympic
Saddledome popcorn.

""If I'm supposedly close to being the starter or could have been the starter...I
dropped too. 3.  What happened to No. 2?""  Stauber wondered.  ""Not that I'd be
happy with No. 2, but I feel I should at least be a part of this team in the
playoffs.""

Perhaps Stauber eventually will get his chance, but Melrose apparently is not
convinced the 25-year old is capable of handling playoff pressure.

While insisting he is the Kings' ""goalie of the future,"" Melrose said Stauber
flubbed all four of the big games he was asked to win this season.  They were,
according to Melrose: a 7-2 loss to San Jose on Dec. 26; An 8-3 loss to the New
York Rangers on Jan. 23; a 6-6 tie with Detroit on Feb. 11; an 8-6 loss to 
Vancouver on Thursday.

""Four times this season Robb could have emerged as the elite goalie, he could
have taken it away from Kelly Hrudey, and he didn't do it,"" Melrose said.  ""An
elite goaltender has to carry the ball when you give it to him.  The mark of a
great goalie is that he isn't satisfied to be a backup.""

""I'm not blaming Robb for the losses, but if you're going to be No. 1, you've
got to be able to walk your talk.  You've got to be able to play when everything
is on the line.  Robb Stauber has a great deal of ability, but maybe I expect
more from him than he does.""

Ouch.  That remark stung Stauber.  He began the season 9-0-1, struggled when the
team hit a mid-season slump, didn't play for a month after Knickle was signed
off the San Diego Gulls roster, then came on at the end.

""I expect more from myself than anybody, including Barry Melrose,"" said Stauber,
a three-year star at the University of Minnesota who left school in 1989, only 
to have his development hampered by a string of serious injuries.

""What I've been through the last four years - two knee operations, a herniated
disk in my back, shoulder surgery - what more can I go through?  I obviously do
expect a lot from myself, otherwise I wouldn't be here.""

""Anybody who would disagree with that doesn't know me.  I'm not saying Barry 
doesn't know me, but don't say I've been without expectations.  If anything, I'm
a perfectionist.""

Stauber acknowledged he played poorly in the four games Melrose mentioned. ""But 
even though I didn't play well, I get knocked down from maybe on to three? It's 
a bit of a jump,"" he said.  ""You're almost No. 1, or if you play a good game 
you're No. 1 and if you don't you're No. 3?  Why does Jack Nicklaus shoot a 67 
and then a 75?  Can you explain that?  That's what barry wanted me to explain 
to him, why I didn't come through when he counted on me.  I don't know. What I 
do know is, it's a sport.  I'll be there.""

Melrose's ""goalie of the future"" statement doesn't mean much to Stauber. ""Before
you know it, I'll be 30 and there will be no future,"" he said.

------

*Game 1 of the Kings @ Flames playoff series drew a 4.2 Nielsen rating on ABC 
Channel 7 here in LA.  The Kings averaged a 2.1 Nielsen rating in the 10 regular
season games aired on Channel 5.

Around the NHL:
---------------
*San Jose fired Coach George Kingston, who lead the team to a 11-71-2 mark in 
their 2nd NHL season.  Kingston was 28-129-7 over the past 2 years with the
Sharks.

------

*Former Islander executive Bill Torrey was named as President of the expansion
Florida Panthers.  Bobby Clarke was named as the clubs General Manager.

*Last nights games:
-------------------
WIN  2 @ VAN  4 (VAN leads 1-0)
TOR  3 @ DET  6 (DET leads 1-0)

===============================================================================
Stan Willis (willis@empire.dnet.hac.com)
net contact: L.A. Kings",1,rec.sport.hockey
"Ten years ago, the number of Europeans in the NHL was roughly a quarter
of what it is now. Going into the 1992/93 season, the numbers of Euros on
NHL teams have escalated to the following stats:

Canadians: 400
Americans: 100
Europeans: 100

   Please note that these numbers are rounded off, and taken from the top
25 players on each of the 24 teams. My source is the Vancouver Sun.

   Here's the point: there are far too many Europeans in the NHL. I am sick
of watching a game between an American and a Canadian team (let's say, the
Red Wings and the Canucks) and seeing names like ""Bure"" ""Konstantinov"" and
""Borshevshky"". Is this North America or isn't it? Toronto, Detriot, Quebec,
and Edmonton are particularly annoying, but the numbers of Euros on other
teams is getting worse as well. 

    I live in Vancouver and if I hear one more word about ""Pavel Bure, the
Russian Rocket"" I will completely throw up. As it is now, every time I see
the Canucks play I keep hoping someone will cross-check Bure into the plexiglassso hard they have to carry him out on a stretcher. (By the way, I'm not a
Canucks fan to begin with ;-). 

    Okay, the stretcher remark was a little carried away. But the point is that
I resent NHL owners drafting all these Europeans INSTEAD of Canadians (and
some Americans). It denies young Canadians the opportunity to play in THEIR
NORTH AMERICAN LEAGUE and instead gives it to Europeans, who aren't even
better hockey players. It's all hype. This ""European mystique"" is sickening,
but until NHL owners get over it, Canadian and American players will continue
to have to fight harder to get drafted into their own league.

    With the numbers of Euros in the NHL escalating, the problem is clearly
only getting worse.

    I'm all for the creation of a European Hockey League, and let the Bures
and Selannes of the world play on their own continent.

    I just don't want them on mine.


 
 
-- 
Richard J. Rauser        ""You have no idea what you're doing.""
rauser@sfu.ca            ""Oh, don't worry about that. We're professional
WNI                          outlaws - we do this for a living.""",1,rec.sport.hockey
"
I think its an attempt to show lives_saved v lives_lost; all other
 gun related crimes don't result in lives_lost.  On the other hand,
 its impossible to know how many of the successful self defenses 
 prevented lives from being lost.  In other words, the lives_lost
 is pretty clear [its the homicide and non negligent manslaughter
 number], while the lives saved is some percentage of the successful 
 self defenses.  Clearly that percentage doesn't have to be real 
 high to show that lives_saved > lives_lost.

As a semi-related point, check out Kleck's ""Point Blank"".  I believe
 it goes into some related areas; it also is well written and informative. 

",3,talk.politics.guns
"Seems that the Mile-Long Billboard and any other inflateble space
object/station or what ever have the same problems. (other than being a little
bit different than the ""normal"" space ideas, such as trusses and shuttles)

But also dag and such.. Why not combine the discussion of how and fesibility to
the same topic?

I personnelly liek the idea of a billboard in space. But problem. How do you
service it? fly a shuttle/DC-1 to near it and then dismount and ""fly"" to it?
Or what?? or havign a special docking section for shuttle/DC-1 docking?

Also what if the billboard springs a leak? Self sealing and such??


Just thinking (okay rambling)..

Also why must the now inflated billboard, not be covered in the inside by a
harder substance (such as a polymer or other agent) and then the now ""hard""
billboard would be a now giant docking structure/space dock/station??",2,sci.space
"I'm interested in find out what is involved in processing pairs of 
stereo photographs.  I have black-and-white photos and would like 
to obtain surface contours.

I'd prefer to do the processing on an SGI, but would be interested
in hearing what software/hardware is used for this type of
image processing.

Please email and/or post to comp.sys.sgi.graphics your responses.

Thanks,",0,comp.graphics
,2,sci.space
,1,rec.sport.hockey
WHATS THIS  680x1024 256 color mode? Asking a lot of your hardware ?,0,comp.graphics
"I feel compelled to complain: the statement that recent observations
rule out merging neutron stars as sources of gamma-ray bursts is
utterly false, even though it is popular enough to make it to
BATSE press releases.
The idea behind the statement is as follows: 
     ""if you smack two neutron
      stars together, or have a neutron star be gobbled up by a black hole,
      a lot of energy is released, enough for a gamma-ray burst at a
      cosmological distance. But, so the reasoning continues, this energy 
      is released below a lot of matter, so the radiation becomes
      thermalized and you expect to see roughly a blackbody spectrum.
      The observed spectra are strongly non-thermal, so this model must
      be wrong.""
As so often, the fault lies with the imagination of the person who
was trying to prove the model wrong rather than with the model. It
may be that the initial energy release is not seen as a gamma-ray
burst, but the 'fireball' of energy and matter that is created
may spew out a relativistic flow. When this slams into the surrounding 
medium, a strong flux of non-thermal gamma rays results, which may
carry off a substantial fraction of the initial total energy. All
this is not my idea: it is in a series of papers by Martin Rees,
Peter Meszaros (sorry for the missing accents:-) and co-workers.
It is certainly not a complete model, but it may well be the best one
around (summing over all proposed distance scales). An alternative
proposal for what creates the initial fireball, by the way, is the 
so-called 'failed supernovae' scenario by Stan Woosley, in which
a very massive star at the end of its life collapses to a black
hole. If the stellar core was rotating, part of the infalling matter
will be temporarily halted because it is supported by centrifugal
force, and form a very dense neutron torus that accretes onto the
black hole. This beast may spew out a jet along the rotation axis,
which again constitutes relativistic flow. The rate of such
events may be much higher than that of neutron star mergers,
but the flux may be more strongly beamed, so that the net rate
of bursts observed on Earth stays the same between the two
scenarios, but the energy released per event can be a lot less
in the failed supernova scenario.

On another note: I do believe that the distance scale must 
ultimately be resolved via some classical astronomical method
such as finding counterparts to the bursts at other wavelengths,
or finding a definitive signature of some known class of
objects in the distribution of positions and fluxes. Theorists
have historically not been too successfull in finding the
distance of any object by proving that there is only one
possible way in which the object can work, and therefore
it *must* be so-and-so.",2,sci.space
"
I've yet to meet a group of Baptists who were stockpiling Cambell's soup
and M-16's/AR-15's and banging/marrying thirteen yuear olds. You're a sorry
son of a bitch if you can't draw a distinction between these two things.
People like you cheapen our constitution by using it to defend sociopaths
who aren't deserved of it. Get a life and chill on the paranoia.",3,talk.politics.guns
"

 
Just curious, Roger, but since you have such a vast knowledge of the
game and the league, how come you haven't made a living out of it?
There must be a lot of demand for expertise in the field. I'm sure
you'd be of great help to, say, the Leafs as an assistant coach or
a scout. Or maybe try a career as a reporter or tv commentator...
 
I might be wrong, of course, and you already have.",1,rec.sport.hockey
"There is a guy in NASA Johnson Space Center  that might answer 
your question. I do not have his name right now but if you follow 
up I can dig that out for you.

C.O.Egalon@larc.nasa.gov",2,sci.space
"
	Whatta ass!!!!!

",1,rec.sport.hockey
"I am looking for a WINDOW 3.1 driver  for 
     Cornerstone  DualPage (Cornerstone Technology, Inc) 
video card. Does  anybody know, that has these?  Is there one?

Thanks for any info,

To~nis",0,comp.graphics
"


Two questions:

1)  You asserted that both the AR-15 and AK-47 are not suitable for
   ""real hunting"".  If you have no problem with hunting, or using
   self loading rifles for hunting, why did you say this?  If not
   for deer, then what about other, smaller game?

2)  When did I get the nickname ""NRA man""?  Notice I have never referred
   to you as ""Janette"" which you don't seem to like.  Do I get any
   super-powers, like Spider Man or Powdered Toast Man?

Scott Kennedy    Brewer, Patriot, and now NRA-Man, defender of Truth,
                 Justice, and the 2nd Amendment.",3,talk.politics.guns
"For those who are interested in Ray Traced pictures, there is a nice example
on alt.binaries.pictures.misc. The file is called Poolball.gif. It shows a
pooltable with... YES! ... poolballs!
Resolution: 1024x768,  colours: 256 (only).
The TGA (24 bit) version is also available, but a bit big (2.4Mb) to post.
The picture is created with POV-ray.




Enjoy!


_Gerco_
__cgschot@cs.ruu.nl__

",0,comp.graphics
"
Confident, or merely crazed?  That desert sun :-)



Gee, I thought the X-15 was Cable controlled.  Didn't one of them have a
total electrical failure in flight?  Was there machanical backup systems?


What do you mean?  Overstress the wings,  and they fail at teh joints?

You'll have to enlighten us in the hinterlands.
",2,sci.space
"



Tell that to the people who run the 10-meter Keck telescope, or the 
astronomers and engineers working on the Gemini twin 8-meter telescope
project.  It took 7 years to build Keck I and now they are building
Keck II.  According to the December 1992 Sky & Telescope, ""This
second 10-meter eye will convert the facility into a binocular telescope
with double the light-gathering power and the ability to resolve
the headlights of a car some 25,000 kilometers away.""   Japan's 8.3-meter
Subaru telescope will soon join Keck on Mauna Kea.  All these telescopes
will work in the infrared, yes, but they are _visible light_ telescopes!

And haven't you heard anything about adaptive optics?  A lot of research
was done with ""Star Wars"" funding, and some is now being shared with
astronomers.  This shows great promise.  Soon, probably within a few
years, even the largest telescopes will be able to resolve to their 
theoretical limit _despite_ the distortions of the atmosphere.

To say that ""visible light astronomy is already a dying field"" is 
pure hokum.  To use the ""logic"" that things are already bad, so it doesn't
matter if it gets worse is absurd.  Maybe common sense and logic
are the dying fields.

George Krumins",2,sci.space
"[...lostsa' crap deleted. trim your articles!...]


last i heard, ""non-lethal"" was a bit of a misnomer for these things.

jason
",3,talk.politics.guns
" 
 
 Well, here in Detroit we get to see and hear Don Cherry quite regularly.
The Detroit area picks up Hockey Night in Canada from CBC (ch 9) in
Windsor where we see Don Cherry's Coaches Corner between periods. We
also get to see Don Cherry's Grapevine just before the game. The
Grapevine is a hockey talk show where Don talks to a player or coach
about what else: Hockey.  It's actually a pretty good show and Don
isn't as annoying as he is on Coaches Corner.  I think this is were
Don got his nickname 'Grapes' but I'm not sure.  Don use to coach the
Boston Bruins.  I don't know exactly when that was.  Could someone fill
me in on this info?
  A local radio station here in Detroit (WLLZ) talks to Don every Tuesday
morning.  Personally, I've had my fill of Donny!  He really pisses me off
sometimes.  During the Detroit-Toronto game Monday night on CBC, Don gave
high praise to Doug Gilmour, saying he was a two-way player and not
just a designated goal scorer and that he is probably the best player
in the game because of that.  That's fine and I agree that Gilmour
is a good two-way player BUT he said the EXACT same thing about Yzerman
about a month ago on a local radio talk show.  What gives?
  It seems like he just has a set speech that he changes when he goes from
city to city.
  Don Cherry:  'I think <insert star player name for city that he is in>
              is the best two-way player in the league today.'
 
  There have been other times (can't remember exactly what he said) that he
basically changed his opinions to match the audience he was talking to.
  Someone here on the net said something about how Don criticized Mario
Lemieux but when the time comes for Don to broadcast the Cup playoffs
from the Civic Center (Yes, I think the Pens will make it out of the
Wales Conference) Don will apologize left and right for his remarks about
Lemieux.  In my opinion, he is an ass.  And I won't change my opinion
if I'm in a different city.
  Sorry, if this didn't answer your question better but I just had to get
this off my chest.",1,rec.sport.hockey
"
I can't believe sh*t like this gets any attention in this group during
the playoffs.

Ali,you're a blabbering moron. At least you could've waited 'till
the end of the playoffs to start your dumb letter campaign.",1,rec.sport.hockey
